Academic Year,Term,Subject,Course No.,Course Title,Instructor,GPA,A (%),A- (%),B+ (%),B (%),B- (%),C+ (%),C (%),C- (%),D+ (%),D (%),D- (%),F (%),Withdraws,Graded Enrollment,CRN,Credits
"2023-24","Spring","FREC","4984","SS: Urban&Comm Forestry Pract","Wiseman","3.94","80","20","0","0","0","0","0","0","0","0","0","0","0","5","21769","  1"
"2023-24","Spring","COS","4016","Supervision in Science: Orion","Rowell","3.86","80","0","20","0","0","0","0","0","0","0","0","0","0","5","21431","  1"
"2023-24","Fall","BIOL","6064","TS: Advanced R Programming","Carey","3.94","80","20","0","0","0","0","0","0","0","0","0","0","0","5","91926","  1"
"2023-24","Fall","BIOL","6064","TS: Advanced R Programming","Lewis","3.94","80","20","0","0","0","0","0","0","0","0","0","0","0","5","91926","  1"
"2023-24","Fall","UAP","5424","TS: Coord. Develop. Review Pro","Moore","4","100","0","0","0","0","0","0","0","0","0","0","0","0","5","92234","  1"
"2023-24","Spring","BIOL","6014","TS: Machine Learning Evol Biol","Suvorov","3.8","80","0","0","20","0","0","0","0","0","0","0","0","0","5","21047","  1"
"2023-24","Spring","TA","3014","Theatre Production Lab","Copenhaver","4","100","0","0","0","0","0","0","0","0","0","0","0","0","5","20187","  1"
"2023-24","Spring","TA","3014","Theatre Production Lab","Holland","3.94","80","20","0","0","0","0","0","0","0","0","0","0","0","5","20189","  1"
"2023-24","Spring","TA","3014","Theatre Production Lab","Holland","3.54","40","40","0","0","0","20","0","0","0","0","0","0","0","5","20194","  1"
"2023-24","Spring","TA","3014","Theatre Production Lab","Holland","3.94","80","20","0","0","0","0","0","0","0","0","0","0","0","5","20202","  1"
"2023-24","Fall","ENGE","2994","UR: Undergrad Rsrch - GrayUR","Gray","3.8","80","0","0","20","0","0","0","0","0","0","0","0","0","5","84786","  1"
"2023-24","Spring","COS","3016","App Science Leadership","Rowell","3.05","50","0","16.7","0","0","0","0","16.7","16.7","0","0","0","0","6","21433","  1"
"2023-24","Fall","MUS","2264","Class Applied Percussion","Irrera","2.52","0","50","0","0","0","0","33.3","0","0","0","0","16.7","0","6","88208","  1"
"2023-24","Spring","ECE","3274","Elctrnc Circuits Lab II","Baumann","3.62","50","16.7","0","33.3","0","0","0","0","0","0","0","0","0","6","13777","  1"
"2023-24","Spring","ECE","3274","Elctrnc Circuits Lab II","Longest","3.62","50","16.7","0","33.3","0","0","0","0","0","0","0","0","0","6","13777","  1"
"2023-24","Spring","AOE","4206","Exper for Ocean Vehicle Design","Alexander","3.9","66.7","33.3","0","0","0","0","0","0","0","0","0","0","0","6","10464","  1"
"2023-24","Spring","FIW","3964","Field Study/Pract; Spring 2024","Kelly","4","100","0","0","0","0","0","0","0","0","0","0","0","0","5","15619","  1"
"2023-24","Fall","CHEM","1045","General Chemistry Laboratory","Tohidi","4","100","0","0","0","0","0","0","0","0","0","0","0","0","6","82789","  1"
"2023-24","Spring","ENT","5004","Graduate Seminar","Couvillon","4","100","0","0","0","0","0","0","0","0","0","0","0","0","6","15354","  1"
"2023-24","Fall","SPES","5004","Graduate Seminar Plant Env Sci","Beers","4","100","0","0","0","0","0","0","0","0","0","0","0","0","6","89777","  1"
"2023-24","Spring","MUS","3314","Instrumental Ensemble Music","Irrera","4","100","0","0","0","0","0","0","0","0","0","0","0","0","6","18361","  1"
"2023-24","Spring","MUS","3314","Instrumental Ensemble Music","Masters","4","100","0","0","0","0","0","0","0","0","0","0","0","0","6","18363","  1"
"2023-24","Spring","MUS","3314","Instrumental Ensemble Music","Berrios Rodriguez","4","100","0","0","0","0","0","0","0","0","0","0","0","0","6","18378","  1"
"2023-24","Spring","MSE","3064","Mech Behavior Matls Lab","Galitz","3.38","50","0","16.7","16.7","0","0","16.7","0","0","0","0","0","0","6","18195","  1"
"2023-24","Spring","MSE","3064","Mech Behavior Matls Lab","McCord","3.38","50","0","16.7","16.7","0","0","16.7","0","0","0","0","0","0","6","18195","  1"
"2023-24","Fall","HORT","4205","Public Garden Maint & Mgt","Douglas","4","100","0","0","0","0","0","0","0","0","0","0","0","0","6","86352","  1"
"2023-24","Spring","HORT","4206","Public Garden Maint & Mgt","Douglas","3.83","83.3","0","0","16.7","0","0","0","0","0","0","0","0","0","6","16505","  1"
"2023-24","Spring","ECON","5984","SS: Graduate Instructor Wrkshp","Tantihkarnchana","4","100","0","0","0","0","0","0","0","0","0","0","0","0","6","21909","  1"
"2023-24","Spring","UAP","5424","TS: Design Basics for Planners","Tacey","4","100","0","0","0","0","0","0","0","0","0","0","0","0","6","20298","  1"
"2023-24","Spring","UH","2744","TS: Security and Privacy","Jain","3.5","83.3","0","0","0","0","0","0","0","0","16.7","0","0","0","6","20361","  1"
"2023-24","Fall","UAP","5424","TS:: Transportation Planning","Capers","4","100","0","0","0","0","0","0","0","0","0","0","0","0","6","90131","  1"
"2023-24","Fall","TA","3014","Theatre Production Lab","Holland","4","100","0","0","0","0","0","0","0","0","0","0","0","0","5","90049","  1"
"2023-24","Spring","TA","3014","Theatre Production Lab","Holland","3.88","83.3","0","16.7","0","0","0","0","0","0","0","0","0","0","6","20192","  1"
"2023-24","Fall","DASC","4664","Translating Dairy Science","Cockrum","3.9","66.7","33.3","0","0","0","0","0","0","0","0","0","0","0","6","83637","  1"
"2023-24","Fall","BSE","4994","Undergraduate Research","Senger","4","100","0","0","0","0","0","0","0","0","0","0","0","0","6","82169","  1"
"2023-24","Fall","ECE","2994","Undergraduate Research","Sterne","2.95","66.7","0","0","0","0","0","0","0","0","16.7","16.7","0","0","6","83699","  1"
"2023-24","Spring","CHEM","4994","Undergraduate Research","Lowell","4","100","0","0","0","0","0","0","0","0","0","0","0","0","5","12984","  1"
"2023-24","Fall","MUS","2314","Woodwind Techniques I","Middleton","3.8","33.3","66.7","0","0","0","0","0","0","0","0","0","0","0","6","88211","  1"
"2023-24","Spring","MUS","4754","Adv Ind App Recording","Dunston","3.91","60","40","0","0","0","0","0","0","0","0","0","0","0","5","18409","  1"
"2023-24","Fall","ALCE","3494","Advanced Welding Technology","Mariger","4","100","0","0","0","0","0","0","0","0","0","0","0","0","7","90382","  1"
"2023-24","Spring","CHEM","2124","Analytical Chem Lab","Geller","3","57.1","0","0","14.3","0","0","14.3","0","0","0","0","14.3","0","7","12861","  1"
"2023-24","Spring","CHEM","2124","Analytical Chem Lab","Geller","3.57","42.9","14.3","14.3","28.6","0","0","0","0","0","0","0","0","1","7","12862","  1"
"2023-24","Fall","COS","3015","App Science Leadership","Rowell","3.66","57.1","0","28.6","14.3","0","0","0","0","0","0","0","0","0","7","83255","  1"
"2023-24","Fall","BMVS","6094","Board Certification Topics","Keebaugh","3.47","57.1","0","14.3","14.3","0","0","14.3","0","0","0","0","0","0","7","82140","  1"
"2023-24","Spring","BIOL","3104","Cell Molecular Biol Laboratory","Voshell","4","100","0","0","0","0","0","0","0","0","0","0","0","0","7","11747","  1"
"2023-24","Fall","PPWS","5214","Diseases of Crop Plants","Rideout","3.91","71.4","28.6","0","0","0","0","0","0","0","0","0","0","0","7","91680","  1"
"2023-24","Fall","ECE","3274","Elctrnc Circuits Lab II","Baumann","3.06","28.6","0","14.3","0","42.9","0","14.3","0","0","0","0","0","0","7","83712","  1"
"2023-24","Spring","AOE","4106","Experiments for AE Design","Coutier-Delgosha","4","100","0","0","0","0","0","0","0","0","0","0","0","0","7","10454","  1"
"2023-24","Fall","FST","4314","Food Processing Laboratory","Wiersema","3.43","42.9","0","0","57.1","0","0","0","0","0","0","0","0","0","7","85786","  1"
"2023-24","Fall","MUS","2594","Individual Applied Clarinet","Dokshansky","4","100","0","0","0","0","0","0","0","0","0","0","0","0","5","88224","  1"
"2023-24","Fall","MUS","2614","Individual Applied Saxophone","Hutchins","3.86","80","0","0","20","0","0","0","0","0","0","0","0","0","5","88225","  1"
"2023-24","Spring","MUS","2614","Individual Applied Saxophone","Hutchins","3.96","80","20","0","0","0","0","0","0","0","0","0","0","0","5","18329","  1"
"2023-24","Spring","MUS","3314","Instrumental Ensemble Music","Clark","4","100","0","0","0","0","0","0","0","0","0","0","0","0","7","18360","  1"
"2023-24","Spring","MUS","3314","Instrumental Ensemble Music","Irrera","4","100","0","0","0","0","0","0","0","0","0","0","0","0","7","18375","  1"
"2023-24","Fall","COS","2164","Introduction to Scieneering","Watford","3.24","57.1","0","0","28.6","0","0","0","0","0","0","14.3","0","0","7","83251","  1"
"2023-24","Spring","PSYC","4284","Lab in Social Psyc","Wardale","4","100","0","0","0","0","0","0","0","0","0","0","0","0","7","19545","  1"
"2023-24","Spring","MSE","2014","Materials Eng Transition","Burgoyne","2.43","57.1","0","0","0","0","0","0","0","0","14.3","0","28.6","0","7","18180","  1"
"2023-24","Fall","MSE","3064","Mech Behavior Matls Lab","Aidi","3.47","57.1","14.3","14.3","0","0","0","0","0","14.3","0","0","0","0","7","88092","  1"
"2023-24","Fall","MSE","3064","Mech Behavior Matls Lab","McCord","3.47","57.1","14.3","14.3","0","0","0","0","0","14.3","0","0","0","0","7","88092","  1"
"2023-24","Fall","NEUR","2036","Neuroscience Laboratory","McDaniel","3.09","28.6","0","14.3","14.3","14.3","28.6","0","0","0","0","0","0","0","7","88358","  1"
"2023-24","Fall","CMST","3044","Oral Comm Center Practicum","Quesenberry","4","100","0","0","0","0","0","0","0","0","0","0","0","0","7","83116","  1"
"2023-24","Fall","CMST","3044","Oral Comm Center Practicum","Sowder","4","100","0","0","0","0","0","0","0","0","0","0","0","0","7","83116","  1"
"2023-24","Fall","CHEM","3625","Physical Chemistry Laboratory","Orler","3","42.9","0","0","42.9","0","0","0","0","0","0","0","14.3","0","7","82924","  1"
"2023-24","Spring","HNFE","5394","Prof Pract Nutrition Dietetics","Larson-Meyer","3.91","71.4","28.6","0","0","0","0","0","0","0","0","0","0","0","7","16479","  1"
"2023-24","Spring","DASC","5004","Seminar","Winston","3.57","42.9","14.3","14.3","28.6","0","0","0","0","0","0","0","0","0","7","13701","  1"
"2023-24","Fall","MGT","2945","Small Unit Lrdshp for Cadets","Sheets","4","100","0","0","0","0","0","0","0","0","0","0","0","0","7","91517","  1"
"2023-24","Fall","COS","4015","Supervision in Science: Orion","Rowell","3.96","85.7","14.3","0","0","0","0","0","0","0","0","0","0","0","7","91959","  1"
"2023-24","Spring","GEOS","6704","TS: Electron Probe Analysis","Moore","4","100","0","0","0","0","0","0","0","0","0","0","0","0","7","21209","  1"
"2023-24","Spring","UAP","5424","TS:Transit Oriented Dev&Suburb","Zimmerman","4","100","0","0","0","0","0","0","0","0","0","0","0","0","7","20300","  1"
"2023-24","Fall","TA","3014","Theatre Production Lab","Holland","3.96","80","20","0","0","0","0","0","0","0","0","0","0","0","5","90045","  1"
"2023-24","Spring","ARCH","3234","Top Modules Arch & Praxis","Gipe","4","100","0","0","0","0","0","0","0","0","0","0","0","0","7","11126","  1"
"2023-24","Spring","ENGE","2994","UR: Undergrad Rsrch - Gray UR","Gray","4","100","0","0","0","0","0","0","0","0","0","0","0","0","5","14888","  1"
"2023-24","Fall","BMES","4994","Undergraduate Research","Arena","4","100","0","0","0","0","0","0","0","0","0","0","0","0","5","81981","  1"
"2023-24","Spring","NANO","4354","Advanced Nanomedicine Lab","Tian","3.71","50","25","12.5","12.5","0","0","0","0","0","0","0","0","0","8","18442","  1"
"2023-24","Fall","COS","3015","App Science Leadership","Rowell","4","100","0","0","0","0","0","0","0","0","0","0","0","0","8","83254","  1"
"2023-24","Spring","COS","3016","App Science Leadership","Rowell","4","100","0","0","0","0","0","0","0","0","0","0","0","0","8","13245","  1"
"2023-24","Fall","PHYS","1155","Astronomy Laboratory","Simonetti","4","100","0","0","0","0","0","0","0","0","0","0","0","0","8","88784","  1"
"2023-24","Spring","BIOL","3104","Cell Molecular Biol Laboratory","Voshell","4","100","0","0","0","0","0","0","0","0","0","0","0","0","8","11750","  1"
"2023-24","Fall","MUS","2214","Class Applied Piano","Baldwin","3.96","87.5","12.5","0","0","0","0","0","0","0","0","0","0","0","8","88206","  1"
"2023-24","Fall","FST","4534","Food Chemistry Lab","Hurley","4","100","0","0","0","0","0","0","0","0","0","0","0","0","8","85789","  1"
"2023-24","Spring","PHYS","2216","General Physics Laboratory","Merritt","3.3","37.5","37.5","12.5","0","0","0","0","0","0","0","0","12.5","0","8","18971","  1"
"2023-24","Spring","AT","0974","Independent Study","Kohl","4","100","0","0","0","0","0","0","0","0","0","0","0","0","5","11371","  1"
"2023-24","Spring","BIOL","2974","Independent Study","Hogan","4","100","0","0","0","0","0","0","0","0","0","0","0","0","5","11710","  1"
"2023-24","Fall","MUS","2624","Individual Applied Bassoon","Bartlett","4","100","0","0","0","0","0","0","0","0","0","0","0","0","5","88226","  1"
"2023-24","Fall","MUS","2514","Individual Applied Voice","Wyatt","3.89","60","40","0","0","0","0","0","0","0","0","0","0","0","5","88214","  1"
"2023-24","Fall","CHEM","4124","Instrumental Analysis Lab","Tissue","3.92","75","25","0","0","0","0","0","0","0","0","0","0","0","8","82933","  1"
"2023-24","Fall","CHEM","4124","Instrumental Analysis Lab","Tissue","3.64","62.5","12.5","0","0","25","0","0","0","0","0","0","0","0","8","82934","  1"
"2023-24","Fall","MUS","3314","Instrumental Ensemble Music","Irrera","3.96","87.5","12.5","0","0","0","0","0","0","0","0","0","0","0","8","88260","  1"
"2023-24","Fall","MUS","3314","Instrumental Ensemble Music","Bukvic","3.76","62.5","25","0","0","12.5","0","0","0","0","0","0","0","0","8","88269","  1"
"2023-24","Spring","MUS","3314","Instrumental Ensemble Music","Bukvic","3.91","87.5","0","12.5","0","0","0","0","0","0","0","0","0","0","8","21714","  1"
"2023-24","Spring","MSE","3314","Materials Laboratory I","Burgoyne","3.34","0","37.5","25","37.5","0","0","0","0","0","0","0","0","0","8","18200","  1"
"2023-24","Spring","MSE","3314","Materials Laboratory I","Staley","3.34","0","37.5","25","37.5","0","0","0","0","0","0","0","0","0","8","18200","  1"
"2023-24","Spring","NANO","2814","NanoCareers","Michel","3.88","87.5","0","0","12.5","0","0","0","0","0","0","0","0","0","8","21660","  1"
"2023-24","Fall","NSEG","5944","Nuclear Eng Graduate Seminar","Haghighat","4","100","0","0","0","0","0","0","0","0","0","0","0","0","8","88526","  1"
"2023-24","Spring","NSEG","5944","Nuclear Eng Graduate Seminar","Haghighat","4","100","0","0","0","0","0","0","0","0","0","0","0","0","8","18664","  1"
"2023-24","Fall","FREC","4004","Professional Skills in Nat Res","Gannon","3.88","87.5","0","0","12.5","0","0","0","0","0","0","0","0","0","8","90376","  1"
"2023-24","Fall","FREC","4004","Professional Skills in Nat Res","Sullivan","3.88","87.5","0","0","12.5","0","0","0","0","0","0","0","0","0","8","90376","  1"
"2023-24","Fall","CSES","3124","Soils Laboratory","Possinger","3.91","87.5","0","12.5","0","0","0","0","0","0","0","0","0","0","8","83596","  1"
"2023-24","Spring","COMM","3954","Study Abroad","Stinson","3.75","75","0","0","25","0","0","0","0","0","0","0","0","0","8","22305","  1"
"2023-24","Spring","COMM","3954","Study Abroad","Woolly","3.75","75","0","0","25","0","0","0","0","0","0","0","0","0","8","22305","  1"
"2023-24","Fall","IDS","3234","TS: Ceramic Theory & Practice","Sullivan","4","100","0","0","0","0","0","0","0","0","0","0","0","0","6","86470","  1"
"2023-24","Fall","GEOS","6104","TS: Geophysics Seminar","King","4","100","0","0","0","0","0","0","0","0","0","0","0","0","8","91870","  1"
"2023-24","Fall","AOE","2994","Undergraduate Research","Sterne","3.59","37.5","37.5","12.5","0","0","12.5","0","0","0","0","0","0","0","8","80426","  1"
"2023-24","Spring","BMES","4994","Undergraduate Research","Arena","4","100","0","0","0","0","0","0","0","0","0","0","0","0","5","11964","  1"
"2023-24","Fall","ALCE","3494","Advanced Welding Technology","Mariger","3.79","66.7","22.2","0","0","11.1","0","0","0","0","0","0","0","0","9","90381","  1"
"2023-24","Spring","ENGE","1014","Engineering Success Seminar","Chin","2.78","44.4","0","11.1","0","11.1","0","11.1","0","0","11.1","0","11.1","0","9","14841","  1"
"2023-24","Spring","ENGE","1014","Engineering Success Seminar","Mullins","2.78","44.4","0","11.1","0","11.1","0","11.1","0","0","11.1","0","11.1","0","9","14841","  1"
"2023-24","Fall","HD","5964","FW: Research Team","Hornburg","4","100","0","0","0","0","0","0","0","0","0","0","0","0","7","86160","  1"
"2023-24","Fall","HD","5964","FW: Research Team","Howell","4","100","0","0","0","0","0","0","0","0","0","0","0","0","7","86160","  1"
"2023-24","Fall","HD","5964","FW: Research Team","Katz","4","100","0","0","0","0","0","0","0","0","0","0","0","0","7","86160","  1"
"2023-24","Fall","HD","5964","FW: Research Team","Rice","4","100","0","0","0","0","0","0","0","0","0","0","0","0","7","86160","  1"
"2023-24","Fall","HD","5964","FW: Research Team","Sanner","4","100","0","0","0","0","0","0","0","0","0","0","0","0","7","86160","  1"
"2023-24","Fall","HD","5964","FW: Research Team","Smith","4","100","0","0","0","0","0","0","0","0","0","0","0","0","7","86160","  1"
"2023-24","Fall","HD","5964","FW: Research Team","Wesche","4","100","0","0","0","0","0","0","0","0","0","0","0","0","7","86160","  1"
"2023-24","Fall","GRAD","5124","Grad Library Research Skills","Becksford","3.97","88.9","11.1","0","0","0","0","0","0","0","0","0","0","0","9","86081","  1"
"2023-24","Spring","GRAD","5124","Grad Library Research Skills","Brown","3.89","88.9","0","0","11.1","0","0","0","0","0","0","0","0","0","9","21612","  1"
"2023-24","Fall","MUS","2334","High Brass Techniques","Bean","3.89","77.8","11.1","11.1","0","0","0","0","0","0","0","0","0","0","9","88212","  1"
"2023-24","Spring","MUS","2634","Individual Applied Horn","Berrios Rodriguez","4","100","0","0","0","0","0","0","0","0","0","0","0","0","5","18331","  1"
"2023-24","Spring","MUS","2754","Individual Applied Recording","Dunston","2.99","0","16.7","33.3","16.7","0","16.7","16.7","0","0","0","0","0","0","6","18340","  1"
"2023-24","Fall","MUS","2644","Individual Applied Trumpet","Crafton","3.78","62.5","12.5","12.5","12.5","0","0","0","0","0","0","0","0","0","8","88228","  1"
"2023-24","Spring","MUS","2644","Individual Applied Trumpet","Crafton","3.93","75","25","0","0","0","0","0","0","0","0","0","0","0","8","18332","  1"
"2023-24","Fall","MUS","3314","Instrumental Ensemble Music","Clark","4","100","0","0","0","0","0","0","0","0","0","0","0","0","9","88259","  1"
"2023-24","Fall","MSE","4424","Materials Laboratory II","Suchicital","3.87","55.6","44.4","0","0","0","0","0","0","0","0","0","0","0","9","88136","  1"
"2023-24","Fall","HNFE","5394","Prof Pract Nutrition Dietetics","Larson-Meyer","4","100","0","0","0","0","0","0","0","0","0","0","0","0","9","86323","  1"
"2023-24","Fall","EDCI","5844","STEM Education Seminar","Wells","4","100","0","0","0","0","0","0","0","0","0","0","0","0","9","84554","  1"
"2023-24","Fall","GRAD","5134","TS: IGEP Remote Sensing","Wynne","4","100","0","0","0","0","0","0","0","0","0","0","0","0","9","91566","  1"
"2023-24","Fall","IDS","3204","TS: Portfolio","Sullivan","3.82","77.8","11.1","0","0","11.1","0","0","0","0","0","0","0","1","9","86461","  1"
"2023-24","Fall","GRAD","5134","TS: Resrch Dis Resil II","Paretti","4","100","0","0","0","0","0","0","0","0","0","0","0","0","9","91841","  1"
"2023-24","Fall","IDS","3234","TS: Studio Collective","Pritchett","4","100","0","0","0","0","0","0","0","0","0","0","0","0","9","86471","  1"
"2023-24","Fall","IDS","3224","TS:Intro to Physical Computing","Pfeiffer","3.76","44.4","44.4","0","11.1","0","0","0","0","0","0","0","0","0","9","86468","  1"
"2023-24","Fall","BCHM","4994","Undergraduate Research","Lahondere","4","100","0","0","0","0","0","0","0","0","0","0","0","0","5","81556","  1"
"2023-24","Spring","BSE","4994","Undergraduate Research","Senger","4","100","0","0","0","0","0","0","0","0","0","0","0","0","8","12160","  1"
"2023-24","Spring","NANO","4994","Undergraduate Research","Nguyen","4","100","0","0","0","0","0","0","0","0","0","0","0","0","5","18462","  1"
"2023-24","Spring","LAHS","1014","Academic Recovery","Wallace","3.8","60","20","20","0","0","0","0","0","0","0","0","0","0","10","17012","  1"
"2023-24","Fall","HNFE","4814","Advanced Athletic Injuries","Bryan","4","100","0","0","0","0","0","0","0","0","0","0","0","0","5","86307","  2"
"2023-24","Fall","HNFE","4814","Advanced Athletic Injuries","Matthis","4","100","0","0","0","0","0","0","0","0","0","0","0","0","5","86307","  2"
"2023-24","Spring","ENT","2264","Bees and Beekeeping Laboratory","Wilson","4","100","0","0","0","0","0","0","0","0","0","0","0","0","10","15339","  1"
"2023-24","Spring","ENT","2264","Bees and Beekeeping Laboratory","Wilson","4","100","0","0","0","0","0","0","0","0","0","0","0","0","10","22062","  1"
"2023-24","Spring","MUS","3414","Choral Ensemble Music","Baldwin","4","100","0","0","0","0","0","0","0","0","0","0","0","0","10","18379","  1"
"2023-24","Spring","NEUR","5074","Current Topics in Neuroscience","Fu","4","100","0","0","0","0","0","0","0","0","0","0","0","0","10","18567","  1"
"2023-24","Fall","DASC","1464","Dairy Cattle Handling","Knowlton","3.9","90","0","0","10","0","0","0","0","0","0","0","0","0","10","83623","  1"
"2023-24","Fall","DASC","1464","Dairy Cattle Handling","Knowlton","4","100","0","0","0","0","0","0","0","0","0","0","0","0","10","83625","  1"
"2023-24","Fall","DASC","1464","Dairy Cattle Handling","Knowlton","3.97","90","10","0","0","0","0","0","0","0","0","0","0","0","10","83626","  1"
"2023-24","Fall","AOE","4205","Exper for Ocean Vehicle Design","Alexander","3.46","20","70","0","0","0","0","0","0","0","0","10","0","0","10","80466","  1"
"2023-24","Fall","AOE","4205","Exper for Ocean Vehicle Design","Alexander","3.27","10","40","20","10","0","10","10","0","0","0","0","0","0","10","80467","  1"
"2023-24","Spring","HD","5964","FW: Research Team","Choi","4","100","0","0","0","0","0","0","0","0","0","0","0","0","7","16328","  1"
"2023-24","Spring","HD","5964","FW: Research Team","Howell","4","100","0","0","0","0","0","0","0","0","0","0","0","0","7","16328","  1"
"2023-24","Spring","HD","5964","FW: Research Team","Katz","4","100","0","0","0","0","0","0","0","0","0","0","0","0","7","16328","  1"
"2023-24","Spring","HD","5964","FW: Research Team","Rice","4","100","0","0","0","0","0","0","0","0","0","0","0","0","7","16328","  1"
"2023-24","Spring","HD","5964","FW: Research Team","Russon","4","100","0","0","0","0","0","0","0","0","0","0","0","0","7","16328","  1"
"2023-24","Spring","HD","5964","FW: Research Team","Sanner","4","100","0","0","0","0","0","0","0","0","0","0","0","0","7","16328","  1"
"2023-24","Spring","HD","5964","FW: Research Team","Smith","4","100","0","0","0","0","0","0","0","0","0","0","0","0","7","16328","  1"
"2023-24","Fall","PHYS","2216","General Physics Laboratory","Merritt","3.43","70","0","10","10","0","0","0","0","0","0","0","10","0","10","88821","  1"
"2023-24","Spring","MUS","2524","Individual Applied Keyboard","Masters","3.5","77.8","0","0","11.1","0","0","0","0","0","0","0","11.1","0","9","18321","  1"
"2023-24","Spring","MUS","2534","Individual Applied Violin","Irrera","4","100","0","0","0","0","0","0","0","0","0","0","0","0","8","18322","  1"
"2023-24","Fall","MUS","2514","Individual Applied Voice","Thorsett","3.73","75","0","12.5","0","12.5","0","0","0","0","0","0","0","0","8","88215","  1"
"2023-24","Fall","MUS","3314","Instrumental Ensemble Music","Bean","4","100","0","0","0","0","0","0","0","0","0","0","0","0","10","88268","  1"
"2023-24","Spring","MUS","3314","Instrumental Ensemble Music","Crafton","4","100","0","0","0","0","0","0","0","0","0","0","0","0","10","18358","  1"
"2023-24","Fall","MUS","4214","Instrumental Method Elementary","OLeary","3.6","40","20","20","20","0","0","0","0","0","0","0","0","0","5","90541","  2"
"2023-24","Fall","MUS","2364","Intro to Music Education","OLeary","3.94","80","20","0","0","0","0","0","0","0","0","0","0","0","5","88213","  2"
"2023-24","Fall","PSYC","4264","Lab in Phys Psyc","Neal","3.77","50","30","20","0","0","0","0","0","0","0","0","0","0","10","89407","  1"
"2023-24","Spring","CHEM","4074","Laboratory in Polymer Science","Figg","3.6","60","0","0","40","0","0","0","0","0","0","0","0","0","5","12946","  2"
"2023-24","Fall","ALCE","4024","Managing Agricultural SOEP","Milliken","2.88","40","0","0","20","20","0","0","0","0","0","20","0","0","5","80264","  2"
"2023-24","Spring","ISE","2214","Manufacturing Processes Lab","Johnson","3.76","60","10","30","0","0","0","0","0","0","0","0","0","0","10","16728","  1"
"2023-24","Fall","MSE","4424","Materials Laboratory II","Suchicital","3.94","80","20","0","0","0","0","0","0","0","0","0","0","0","10","88139","  1"
